iter	Passed	Remaining
289	496	1215
290	497	1211
291	498	1208
292	499	1205
293	500	1202
294	501	1199
295	503	1196
296	504	1193
297	505	1190
298	506	1187
299	507	1184
300	508	1181
301	510	1179
302	511	1176
303	512	1173
304	513	1170
305	515	1168
306	516	1165
307	517	1162
308	518	1159
309	519	1157
310	521	1154
311	522	1152
312	523	1149
313	524	1146
314	525	1143
315	527	1141
316	528	1138
317	529	1135
318	530	1133
319	532	1130
320	533	1128
321	534	1125
322	535	1123
323	537	1120
324	538	1118
325	539	1115
326	541	1113
327	542	1111
328	543	1108
329	545	1106
330	546	1104
331	547	1102
332	549	1100
333	551	1099
334	552	1097
335	554	1095
336	555	1092
337	556	1090
338	558	1088
339	559	1085
340	560	1082
341	561	1080
342	562	1078
343	564	1076
344	565	1074
345	567	1071
346	568	1069
347	569	1066
348	570	1064
349	571	1061
350	572	1059
351	573	1056
352	574	1053
353	576	1051
354	577	1048
355	578	1046
356	579	1043
357	580	1041
358	581	1038
359	582	1036
360	584	1033
361	585	1031
362	586	1029
363	588	1027
364	589	1025
365	590	1022
366	591	1020
367	592	1018
368	594	1015
369	595	1013
370	596	1010
371	597	1008
372	598	1006
373	599	1003
374	600	1001
375	602	999
376	603	997
377	604	994
378	605	992
379	606	990
380	608	987
381	609	985
382	610	983
383	611	981
384	612	978
385	613	976
386	615	974
387	616	972
388	617	970
389	618	967
390	620	965
391	621	963
392	622	961
393	623	959
394	625	957
395	626	955
396	627	953
397	628	951
398	630	949
399	632	948
400	633	946
401	634	943
402	635	941
403	636	939
404	638	937
405	639	935
406	640	933
407	641	930
408	642	928
409	643	926
410	644	924
411	646	922
412	647	920
413	648	918
414	649	915
415	650	913
416	652	911
417	653	909
418	654	907
419	655	905
420	656	903
421	657	901
422	658	898
423	660	896
424	661	894
425	662	892
426	663	890
427	664	888
428	666	886
429	667	884
430	668	882
431	669	880
432	670	878
433	671	876
434	672	874
435	673	871
436	675	870
437	676	868
438	677	866
439	679	864
440	680	862
441	681	860
442	682	857
443	683	855
444	684	853
445	685	851
446	686	849
447	687	847
448	688	845
449	690	843
450	691	841
451	692	839
452	693	837
453	694	835
454	695	833
455	696	831
456	698	829
457	699	827
458	700	825
459	701	823
460	702	821
461	703	819
462	705	817
463	706	816
464	707	814
465	708	812
466	710	810
467	711	808
468	712	806
469	713	805
470	715	803
471	716	801
472	717	799
473	718	797
474	719	795
475	720	793
476	721	791
477	722	789
478	724	787
479	725	785
480	726	783
481	727	782
482	729	780
483	730	778
484	731	776
485	732	774
486	733	772
487	734	771
488	736	769
489	737	767
490	738	765
491	739	763
492	740	761
493	741	759
494	742	757
495	744	756
496	745	754
497	746	752
498	747	750
499	748	748
500	749	746
501	750	744
502	752	743
503	753	741
504	754	739
505	755	737
506	756	735
507	757	734
508	759	732
509	760	730
510	761	728
511	762	726
512	763	725
513	765	723
514	766	721
515	767	719
516	768	718
517	769	716
518	770	714
519	772	712
520	773	710
521	774	709
522	775	707
523	776	705
524	777	703
525	778	701
526	779	699
527	781	698
528	782	696
529	783	694
530	784	692
531	785	691
532	786	689
533	787	687
534	789	685
535	790	684
536	791	682
537	792	680
538	793	678
539	794	677
540	796	675
541	797	673
542	798	671
543	799	670
544	800	668
545	801	666
546	802	664
547	804	663
548	805	661
549	806	659
550	807	658
551	808	656
552	810	654
553	811	653
554	812	651
555	813	649
556	814	648
557	815	646
558	816	644
559	818	642
560	819	641
561	820	639
562	821	637
563	822	635
564	823	634
565	824	632
566	825	630
567	827	629
568	828	627
569	829	625
570	830	624
571	831	622
572	832	620
573	834	618
574	835	617
575	836	615
576	837	613
577	838	612
578	839	610
579	841	609
580	842	607
581	843	605
582	844	603
583	845	602
584	846	600
585	847	598
586	848	597
587	850	595
588	851	593
589	852	592
590	853	590
591	854	588
592	855	587
593	856	585
594	858	584
595	859	582
596	860	580
597	861	579
598	862	577
599	863	575
600	864	573
601	865	572
602	866	570
603	867	569
604	869	567
605	870	565
606	871	564
607	872	562
608	873	560
609	874	559
610	875	557
611	877	556
612	878	554
613	879	552
614	880	551
615	881	549
616	882	548
617	883	546
618	885	544
619	886	543
620	887	541
621	888	540
622	889	538
623	891	536
624	892	535
625	893	533
626	894	532
627	895	530
628	897	529
629	898	527
630	899	526
631	900	524
632	902	523
633	903	521
634	905	520
635	906	518
636	907	517
637	908	515
638	909	514
639	911	512
640	912	510
641	913	509
642	914	507
643	915	506
644	917	504
645	918	503
646	919	501
647	920	500
648	921	498
649	922	496
650	923	495
651	925	493
652	926	492
653	927	490
654	928	489
655	929	487
656	931	486
657	932	484
658	933	483
659	934	481
660	935	479
661	937	478
662	938	476
663	939	475
664	940	473
665	941	472
666	942	470
667	943	469
668	945	467
669	946	466
670	947	464
671	948	463
672	949	461
673	951	460
674	952	458
675	953	456
676	954	455
677	955	453
678	956	452
679	957	450
680	959	449
681	960	447
682	961	446
683	962	444
684	963	443
685	965	441
686	966	440
687	967	438
688	968	437
689	969	435
690	970	434
691	972	432
692	973	431
693	974	429
694	975	428
695	976	426
696	977	425
697	979	423
698	980	422
699	981	420
700	982	419
701	983	417
702	984	416
703	986	414
704	987	413
705	988	411
706	989	410
707	992	409
708	993	407
709	994	406
710	995	404
711	996	403
712	998	401
713	999	400
714	1001	399
715	1002	397
716	1003	396
717	1004	394
718	1006	393
719	1007	391
720	1008	390
721	1009	388
722	1011	387
723	1012	385
724	1013	384
725	1014	383
726	1016	381
727	1017	380
728	1018	378
729	1019	377
730	1021	375
731	1022	374
732	1023	372
733	1024	371
734	1025	369
735	1027	368
736	1028	366
737	1029	365
738	1031	364
739	1032	362
740	1033	361
741	1034	359
742	1036	358
743	1037	357
744	1039	355
745	1040	354
746	1041	352
747	1044	351
748	1045	350
749	1046	348
750	1048	347
751	1049	346
752	1051	344
753	1052	343
754	1054	342
755	1055	340
756	1056	339
757	1058	337
758	1059	336
759	1060	335
760	1062	333
761	1063	332
762	1065	330
763	1066	329
764	1067	328
765	1069	326
766	1070	325
767	1071	323
768	1073	322
769	1074	320
770	1075	319
771	1076	317
772	1077	316
773	1079	315
774	1080	313
775	1082	312
776	1083	310
777	1084	309
778	1085	308
779	1087	306
780	1088	305
781	1089	303
782	1090	302
783	1092	300
784	1093	299
785	1095	298
786	1096	296
787	1097	295
788	1099	293
789	1100	292
790	1101	291
791	1103	289
792	1104	288
793	1105	286
794	1106	285
795	1107	283
796	1108	282
797	1110	281
798	1111	279
799	1112	278
800	1113	276
801	1114	275
802	1115	273
803	1116	272
804	1117	270
805	1118	269
806	1120	267
807	1121	266
808	1122	264
809	1123	263
810	1124	262
811	1126	260
812	1127	259
813	1128	257
814	1130	256
815	1131	255
816	1133	253
817	1134	252
818	1136	251
819	1137	249
820	1139	248
821	1141	247
822	1142	245
823	1144	244
824	1145	242
825	1146	241
826	1147	240
827	1148	238
828	1149	237
829	1151	235
830	1152	234
831	1153	232
832	1154	231
833	1155	230
834	1156	228
835	1158	227
836	1159	225
837	1160	224
838	1161	222
839	1162	221
840	1163	220
841	1164	218
842	1165	217
843	1167	215
844	1168	214
845	1169	212
846	1170	211
847	1171	210
848	1173	208
849	1174	207
850	1175	205
851	1176	204
852	1178	203
853	1179	201
854	1180	200
855	1181	198
856	1182	197
857	1183	195
858	1185	194
859	1186	193
860	1187	191
861	1188	190
862	1189	188
863	1191	187
864	1192	186
865	1193	184
866	1194	183
867	1195	181
868	1196	180
869	1197	178
870	1198	177
871	1200	176
872	1201	174
873	1202	173
874	1203	171
875	1204	170
876	1205	169
877	1206	167
878	1208	166
879	1209	164
880	1210	163
881	1211	162
882	1212	160
883	1213	159
884	1214	157
885	1216	156
886	1217	155
887	1218	153
888	1219	152
889	1220	150
890	1221	149
891	1222	148
892	1223	146
893	1224	145
894	1226	143
895	1227	142
896	1228	141
897	1229	139
898	1230	138
899	1231	136
900	1233	135
901	1234	134
902	1235	132
903	1236	131
904	1237	129
905	1238	128
906	1239	127
907	1240	125
908	1241	124
909	1243	122
910	1244	121
911	1245	120
912	1246	118
913	1247	117
914	1249	116
915	1250	114
916	1251	113
917	1252	111
918	1253	110
919	1254	109
920	1255	107
921	1256	106
922	1257	104
923	1259	103
924	1260	102
925	1261	100
926	1262	99
927	1263	98
928	1264	96
929	1265	95
930	1267	93
931	1268	92
932	1269	91
933	1270	89
934	1271	88
935	1272	87
936	1274	85
937	1275	84
938	1276	82
939	1277	81
940	1278	80
941	1280	78
942	1281	77
943	1282	76
944	1283	74
945	1285	73
946	1286	71
947	1287	70
948	1288	69
949	1290	67
950	1291	66
951	1292	65
952	1293	63
953	1294	62
954	1295	61
955	1296	59
956	1297	58
957	1299	56
958	1300	55
959	1301	54
960	1302	52
961	1303	51
962	1304	50
963	1306	48
964	1307	47
965	1308	46
966	1309	44
967	1311	43
968	1312	41
969	1313	40
970	1314	39
971	1315	37
972	1316	36
973	1318	35
974	1319	33
975	1320	32
976	1321	31
977	1322	29
978	1323	28
979	1324	27
980	1325	25
981	1327	24
982	1328	22
983	1329	21
984	1330	20
985	1331	18
986	1332	17
987	1333	16
988	1335	14
989	1336	13
990	1337	12
991	1338	10
992	1339	9
993	1340	8
994	1341	6
995	1342	5
996	1344	4
997	1345	2
998	1346	1
999	1347	0
